date,ticker,open,high,low,close,volume
2025-02-21,000040,395,459,395,422,3963426
2025-02-24,000040,430,432,412,413,250437
2025-02-25,000040,413,486,413,432,3281250
2025-02-26,000040,438,438,419,430,309504
2025-02-27,000040,433,437,420,421,184812
2025-02-28,000040,421,421,408,408,178289
2025-03-04,000040,422,422,393,400,135979
2025-03-05,000040,400,410,400,410,130008
2025-03-06,000040,417,422,405,420,199173
2025-03-07,000040,433,433,409,410,123901
2025-03-10,000040,411,417,405,410,98908
2025-03-11,000040,410,410,392,396,320518
2025-03-12,000040,400,401,374,395,108290
2025-03-13,000040,407,407,392,395,89094
2025-03-14,000040,397,399,391,396,62377
2025-03-17,000040,396,400,385,388,146445
2025-03-18,000040,390,396,387,394,90418
2025-03-19,000040,386,391,383,385,155731
2025-03-20,000040,387,438,380,406,782722
2025-03-21,000040,403,404,390,390,215562
2025-03-24,000040,390,397,382,391,83623
2025-03-25,000040,386,400,386,388,69306
2025-03-26,000040,388,392,385,388,78475
2025-03-27,000040,402,403,386,389,124174
2025-03-28,000040,389,390,380,388,127403
2025-03-31,000040,386,386,372,375,181485
2025-04-01,000040,375,381,371,377,55813
2025-04-02,000040,377,379,367,376,227576
2025-04-03,000040,375,375,350,362,157849
2025-04-04,000040,362,365,355,360,128802
2025-04-07,000040,357,364,351,361,319005
2025-04-08,000040,361,388,355,386,367395
2025-04-09,000040,386,425,386,403,663582
2025-04-10,000040,396,417,390,412,285868
2025-04-11,000040,412,431,396,424,201118
2025-04-14,000040,412,424,406,409,332684
2025-04-15,000040,419,419,393,398,395770
2025-04-16,000040,395,410,390,403,337728
2025-04-17,000040,399,423,398,417,251460
2025-04-18,000040,448,530,420,460,9657659
2025-04-21,000040,471,490,443,473,2339121
2025-04-22,000040,473,477,450,453,626170
2025-04-23,000040,468,468,454,460,297993
2025-04-24,000040,460,465,440,448,377740
2025-04-25,000040,458,458,443,446,200911
2025-04-28,000040,435,451,424,430,418058
2025-04-29,000040,433,477,433,442,581931
2025-04-30,000040,442,456,427,450,309047
2025-05-02,000040,445,470,439,462,440850
2025-05-07,000040,459,464,435,447,277138
2025-05-08,000040,447,463,447,458,187338
2025-05-09,000040,458,459,441,447,154385
2025-05-12,000040,444,452,443,447,202360
2025-05-13,000040,448,451,440,441,161843
2025-05-14,000040,441,450,432,436,120006
2025-05-15,000040,445,445,419,421,246629
2025-05-16,000040,428,430,405,406,386995
2025-05-19,000040,406,413,400,409,109494
2025-05-20,000040,408,413,400,403,154482
2025-05-21,000040,399,411,399,401,178738
2025-05-22,000040,401,401,395,399,148993
2025-05-23,000040,427,427,399,402,139945
2025-05-26,000040,402,407,398,403,57225
2025-05-27,000040,403,403,397,400,115654
2025-05-28,000040,400,479,400,434,5271435
2025-05-29,000040,428,441,419,428,291134
2025-05-30,000040,424,449,424,437,172058
2025-06-02,000040,436,445,423,429,225948
2025-06-04,000040,429,450,429,439,130054
2025-06-05,000040,439,447,435,445,65869
2025-06-09,000040,449,449,441,443,119071
2025-06-10,000040,443,447,426,431,327194
2025-06-11,000040,434,434,418,428,274003
2025-06-12,000040,428,444,420,440,514599
2025-06-13,000040,446,446,424,441,372381
2025-06-16,000040,437,442,426,429,332337
2025-06-17,000040,429,431,413,417,220988
2025-06-18,000040,417,424,413,418,263096
2025-06-19,000040,418,424,410,414,174181
2025-06-20,000040,418,437,418,424,282315
2025-06-23,000040,420,423,411,412,185218
2025-06-24,000040,413,423,412,419,140462
2025-06-25,000040,424,424,412,417,57368
2025-06-26,000040,417,425,415,418,125355
2025-06-27,000040,418,420,409,409,181277
2025-06-30,000040,409,417,403,407,137553
2025-07-01,000040,418,418,408,410,66775
2025-07-02,000040,421,421,410,416,54394
2025-07-03,000040,420,420,416,417,96580
2025-07-04,000040,418,430,410,411,192893
2025-07-07,000040,416,420,409,420,102585
2025-07-08,000040,422,458,417,425,572789
2025-07-09,000040,433,437,422,428,156807
2025-07-10,000040,434,446,422,432,171115
2025-07-11,000040,432,438,425,428,126470
2025-07-14,000040,432,432,421,428,119835
2025-07-15,000040,441,441,424,430,165422
2025-07-16,000040,430,436,429,429,149666
2025-07-17,000040,435,437,425,434,183150
2025-07-18,000040,434,463,427,463,646599
2025-07-21,000040,463,463,440,445,256561
2025-07-22,000040,447,578,443,578,18591557
2025-07-23,000040,610,661,526,534,13139732
2025-07-24,000040,529,593,518,526,4818899
2025-07-25,000040,530,541,501,501,1254052
2025-07-28,000040,512,512,489,498,488443
2025-07-29,000040,498,541,490,503,2359705
2025-07-30,000040,653,653,653,653,1819656
2025-07-31,000040,701,841,600,612,33727509
2025-08-01,000040,604,750,578,640,31000524
2025-08-04,000040,637,699,590,590,4951343
2025-08-05,000040,602,624,560,568,2266563
2025-08-06,000040,567,587,538,547,1894424
2025-08-07,000040,548,665,538,581,9941097
2025-08-08,000040,588,609,556,570,1646397
2025-08-11,000040,570,570,543,546,1055271
2025-08-12,000040,552,644,540,586,4665236
2025-08-13,000040,589,590,551,561,1126489
2025-08-14,000040,561,569,546,550,617488
2025-08-18,000040,550,558,541,555,526396
2025-08-19,000040,554,578,542,559,621937
2025-08-20,000040,559,573,542,560,522280
2025-08-21,000040,562,644,557,580,3914325
2025-08-22,000040,580,608,575,593,1227940
2025-08-25,000040,596,623,595,600,1091006
2025-08-26,000040,595,599,571,594,885959
2025-08-27,000040,595,596,576,587,409668
2025-08-28,000040,587,590,546,551,1022898
2025-08-29,000040,551,565,550,554,426437
2025-09-01,000040,555,558,541,543,295155
2025-09-02,000040,565,565,541,552,353749
2025-09-03,000040,557,557,540,541,351827
2025-09-04,000040,550,555,541,553,287550
2025-09-05,000040,553,553,536,538,264530
2025-09-08,000040,535,552,530,536,347811
2025-09-09,000040,531,544,527,527,357500
2025-09-10,000040,527,544,522,529,364515
2025-09-11,000040,530,573,530,543,1157192
2025-09-12,000040,543,549,537,537,249594
2025-09-15,000040,537,549,534,538,170136
2025-09-16,000040,538,538,527,530,250804
2025-09-17,000040,530,533,513,517,296380
2025-09-18,000040,518,528,517,517,187312
2025-09-19,000040,519,530,519,524,213984
2025-09-22,000040,533,533,515,515,248629
2025-09-23,000040,516,519,513,513,183946
2025-09-24,000040,515,522,510,511,133545
2025-09-25,000040,514,525,485,513,345563
2025-09-26,000040,512,600,512,536,2859131
2025-09-29,000040,540,550,510,531,550578
2025-09-30,000040,531,579,526,550,898383
2025-10-01,000040,550,560,539,544,600433
2025-10-02,000040,555,564,525,530,497542
2025-10-10,000040,530,531,512,514,296070
2025-10-13,000040,508,524,507,514,267635
2025-10-14,000040,515,519,503,515,225711
2025-10-15,000040,515,517,508,511,172895
2025-10-16,000040,512,520,507,510,296814
